1912-06-05,12
1912-06-06,33
1912-06-07,1
1912-06-08,2
1912-06-10,3
1912-06-11,1
1912-06-12,2
1912-06-13,3
1912-06-14,1
1912-06-15,2
1912-06-17,3
1912-06-18,1
1912-06-19,8
1912-06-20,46
1912-06-21,1
1912-06-22,1
1912-06-24,1
1912-06-25,1
1912-06-26,655
1912-06-27,1
1912-06-28,657
1912-06-29,1
1912-07-01,659
1912-07-02,660
1912-07-03,1
1912-07-05,1
1912-07-06,2
1912-07-08,1
1912-07-09,1
1912-07-10,1
1912-07-11,1
1912-07-12,1
1912-07-13,3
1912-07-15,5
1912-07-16,6
1912-07-17,9
1912-07-18,10
1912-07-19,11
1912-07-20,1
1912-07-22,2
1912-07-23,1
1912-07-24,2
1912-07-25,16
1912-07-26,1
1912-07-27,1
1912-07-29,1
1912-07-30,2
1912-07-31,5
1912-08-01,24
1912-08-02,1
1912-08-03,1
1912-08-05,2
1912-08-06,1
1912-08-07,4
1912-08-08,1
1912-08-09,7
1912-08-10,32
1912-08-12,33
1912-08-13,34
1912-08-14,698
1912-08-15,1
1912-08-16,2
1912-08-17,1
1912-08-19,2
1912-08-20,5
1912-08-21,1
1912-08-22,1
1912-08-23,2
1912-08-24,3
1912-08-26,4
1912-08-27,709
1912-08-28,1
1912-08-29,1
1912-08-30,1
1912-09-03,1
1912-09-04,2
1912-09-05,3
1912-09-06,1
1912-09-07,5
1912-09-09,1
1912-09-10,1
1912-09-11,1
1912-09-12,2
1912-09-13,1
1912-09-14,4
1912-09-16,5
1912-09-17,13
1912-09-18,16
1912-09-19,18
1912-09-20,728
1912-09-21,756
1912-09-23,757
1912-09-24,761
1912-09-25,1
1912-09-26,2
1912-09-27,764
1912-09-28,766
1912-09-30,767
1912-10-01,1
1912-10-02,1
1912-10-03,3
1912-10-04,1
1912-10-05,2
1912-10-07,1
1912-10-08,7
1912-10-09,1
1912-10-10,2
1912-10-11,1
1912-10-14,1
1912-10-15,3
1912-10-16,4
1912-10-17,1
1912-10-18,2
1912-10-19,1
1912-10-21,1
1912-10-22,2
1912-10-23,1
1912-10-24,1
1912-10-25,1
1912-10-26,2
1912-10-28,3
1912-10-29,1
1912-10-30,2
1912-10-31,3
1912-11-01,1
1912-11-04,1
1912-11-06,11
1912-11-07,1
1912-11-08,1
1912-11-09,1
1912-11-11,1
1912-11-12,2
1912-11-13,1
1912-11-14,5
1912-11-15,1
1912-11-16,2
1912-11-18,1
1912-11-19,2
1912-11-20,5
1912-11-21,12
1912-11-22,1
1912-11-23,1
1912-11-25,1
1912-11-26,2
1912-11-27,4
1912-11-29,6
1912-11-30,7
1912-12-02,1
1912-12-03,1
1912-12-04,1
1912-12-05,1
1912-12-06,1
1912-12-07,2
1912-12-09,1
1912-12-10,1
1912-12-11,1
1912-12-12,4
1912-12-13,5
1912-12-14,1
1912-12-16,7
1912-12-17,1
1912-12-18,1
1912-12-19,10
1912-12-20,13
1912-12-21,1
1912-12-23,1
1912-12-24,2
1912-12-26,1
1912-12-27,1
1912-12-28,1
1912-12-30,3
1912-12-31,21
1913-01-02,23
1913-01-03,1
1913-01-04,2
1913-01-06,1
1913-01-07,4
1913-01-08,1
1913-01-09,29
1913-01-10,1
1913-01-11,1
1913-01-13,1
1913-01-14,1
1913-01-15,2
1913-01-16,3
1913-01-17,1
1913-01-18,5
1913-01-20,1
1913-01-21,2
1913-01-22,3
1913-01-23,1
1913-01-24,1
1913-01-25,2
1913-01-27,3
1913-01-28,5
1913-01-29,1
1913-01-30,10
1913-01-31,1
1913-02-01,1
1913-02-03,1
1913-02-04,2
1913-02-05,1
1913-02-06,1
1913-02-07,5
1913-02-08,6
1913-02-10,1
1913-02-11,1
1913-02-13,1
1913-02-14,2
1913-02-15,1
1913-02-17,1
1913-02-18,1
1913-02-19,2
1913-02-20,1
1913-02-21,1
1913-02-24,1
1913-02-25,1
1913-02-26,4
1913-02-27,8
1913-02-28,1
1913-03-01,11
1913-03-03,12
1913-03-04,1
1913-03-05,15
1913-03-06,1
1913-03-07,1
1913-03-08,1
1913-03-10,1
1913-03-11,3
1913-03-12,1
1913-03-13,2
1913-03-14,1
1913-03-15,1
1913-03-17,1
1913-03-18,1
1913-03-19,1
1913-03-20,1
1913-03-24,4
1913-03-25,13
1913-03-26,14
1913-03-27,1
1913-03-28,16
1913-03-29,18
1913-03-31,1
1913-04-01,38
1913-04-02,1
1913-04-03,40
1913-04-04,43
1913-04-05,1
1913-04-07,1
1913-04-08,3
1913-04-09,1
1913-04-10,2
1913-04-11,1
1913-04-12,2
1913-04-14,1
1913-04-15,1
1913-04-16,1
1913-04-17,3
1913-04-18,1
1913-04-19,1
1913-04-21,6
1913-04-22,1
1913-04-23,1
1913-04-24,1
1913-04-25,1
1913-04-26,1
1913-04-28,1
1913-04-29,1
1913-04-30,2
1913-05-01,5
1913-05-02,1
1913-05-03,1
1913-05-05,9
1913-05-06,1
1913-05-07,2
1913-05-08,1
1913-05-09,1
1913-05-10,1
1913-05-12,1
1913-05-13,3
1913-05-14,1
1913-05-15,1
1913-05-16,3
1913-05-17,1
1913-05-19,2
1913-05-20,9
1913-05-21,1
1913-05-22,13
1913-05-23,14
1913-05-24,17
1913-05-26,1
1913-05-27,1
1913-05-28,1
1913-05-29,1
1913-06-02,1
1913-06-03,1
1913-06-04,1
1913-06-05,1
1913-06-06,2
1913-06-07,1
1913-06-09,1
1913-06-10,1
1913-06-11,1
1913-06-12,4
1913-06-13,5
1913-06-14,9
1913-06-16,1
1913-06-17,2
1913-06-18,13
1913-06-19,1
1913-06-20,1
1913-06-21,1
1913-06-23,2
1913-06-24,4
1913-06-25,5
1913-06-26,1
1913-06-27,1
1913-06-28,3
1913-06-30,1
1913-07-01,11
1913-07-02,12
1913-07-03,1
1913-07-07,1
1913-07-08,1
1913-07-09,1
1913-07-10,2
1913-07-11,1
1913-07-12,5
1913-07-14,1
1913-07-15,2
1913-07-16,35
1913-07-17,1
1913-07-18,38
1913-07-19,1
1913-07-21,41
1913-07-22,1
1913-07-23,1
1913-07-24,46
1913-07-25,1
1913-07-26,2
1913-07-28,49
1913-07-29,1
1913-07-30,1
1913-07-31,1
1913-08-01,1
1913-08-02,2
1913-08-04,5
1913-08-05,57
1913-08-06,1
1913-08-07,2
1913-08-08,1
1913-08-09,1
1913-08-11,63
1913-08-12,90
1913-08-13,92
1913-08-14,1
1913-08-15,1
1913-08-16,2
1913-08-18,3
1913-08-19,4
1913-08-20,5
1913-08-21,1
1913-08-22,1
1913-08-23,2
1913-08-25,4
1913-08-26,1
1913-08-27,1
1913-08-28,106
1913-08-29,114
1913-09-02,1
1913-09-03,1
1913-09-04,1
1913-09-05,4
1913-09-06,5
1913-09-08,1
1913-09-09,7
1913-09-10,123
1913-09-11,126
1913-09-12,132
1913-09-13,176
1913-09-15,1
1913-09-16,2
1913-09-17,1
1913-09-18,2
1913-09-19,3
1913-09-20,1
1913-09-22,5
1913-09-23,1
1913-09-24,1
1913-09-25,2
1913-09-26,1
1913-09-27,1
1913-09-29,1
1913-09-30,1
1913-10-01,2
1913-10-02,4
1913-10-03,1
1913-10-04,1
1913-10-06,1
1913-10-07,2
1913-10-08,1
1913-10-09,2
1913-10-10,1
1913-10-11,1
1913-10-14,1
1913-10-15,2
1913-10-16,1
1913-10-17,2
1913-10-18,5
1913-10-20,6
1913-10-21,11
1913-10-22,1
1913-10-23,1
1913-10-24,2
1913-10-25,1
1913-10-27,5
1913-10-28,1
1913-10-29,2
1913-10-30,1
1913-10-31,1
1913-11-01,2
1913-11-03,1
1913-11-05,2
1913-11-06,1
1913-11-07,1
1913-11-08,1
1913-11-10,1
1913-11-11,2
1913-11-12,4
1913-11-13,1
1913-11-14,7
1913-11-15,1
1913-11-17,1
1913-11-18,10
1913-11-19,1
1913-11-20,1
1913-11-21,1
1913-11-22,1
1913-11-24,1
1913-11-25,5
1913-11-26,1
1913-11-28,1
1913-11-29,1
1913-12-01,1
1913-12-02,4
1913-12-03,6
1913-12-04,13
1913-12-05,1
1913-12-06,1
1913-12-08,2
1913-12-09,1
1913-12-10,2
1913-12-11,3
1913-12-12,1
1913-12-13,2
1913-12-15,1
1913-12-16,2
1913-12-17,3
1913-12-18,4
1913-12-19,10
1913-12-20,38
1913-12-22,39
1913-12-23,42
1913-12-24,43
1913-12-26,47
1913-12-27,1
1913-12-29,1
1913-12-30,1
1913-12-31,4
1914-01-02,1
1914-01-03,1
1914-01-05,54
1914-01-06,57
1914-01-07,1
1914-01-08,1
1914-01-09,2
1914-01-10,3
1914-01-12,62
1914-01-13,79
1914-01-14,83
1914-01-15,85
1914-01-16,1
1914-01-17,1
1914-01-19,88
1914-01-20,1
1914-01-21,94
1914-01-22,99
1914-01-23,100
1914-01-24,1
1914-01-26,103
1914-01-27,1
1914-01-28,1
1914-01-29,1
1914-01-30,4
1914-01-31,5
1914-02-02,1
1914-02-03,117
1914-02-04,1
1914-02-05,1
1914-02-06,1
1914-02-07,2
1914-02-09,1
1914-02-10,1
1914-02-11,3
1914-02-13,6
1914-02-14,9
1914-02-16,1
1914-02-17,1
1914-02-18,3
1914-02-19,1
1914-02-20,5
1914-02-21,1
1914-02-24,1
1914-02-25,1
1914-02-26,2
1914-02-27,3
1914-02-28,4
1914-03-02,1
1914-03-03,2
1914-03-04,3
1914-03-05,1
1914-03-06,1
1914-03-07,2
1914-03-09,3
1914-03-10,5
1914-03-11,1
1914-03-12,1
1914-03-13,3
1914-03-14,9
1914-03-16,1
1914-03-17,18
1914-03-18,19
1914-03-19,22
1914-03-20,330
1914-03-21,1
1914-03-23,2
1914-03-24,1
1914-03-25,1
1914-03-26,1
1914-03-27,1
1914-03-28,1
1914-03-30,1
1914-03-31,5
1914-04-01,6
1914-04-02,7
1914-04-03,1
1914-04-04,1
1914-04-06,3
1914-04-07,4
1914-04-08,1
1914-04-09,1
1914-04-11,1
1914-04-13,1
1914-04-14,1
1914-04-15,1
1914-04-16,1
1914-04-17,1
1914-04-18,2
1914-04-20,1
1914-04-21,2
1914-04-22,3
1914-04-23,1
1914-04-24,1
1914-04-25,1
1914-04-27,3
1914-04-28,5
1914-04-29,1
1914-04-30,7
1914-05-01,15
1914-05-02,1
1914-05-04,2
1914-05-05,3
1914-05-06,1
1914-05-07,2
1914-05-08,1
1914-05-09,2
1914-05-11,8
1914-05-12,9
1914-05-13,1
1914-05-14,28
1914-05-15,29
1914-05-16,1
1914-05-18,32
1914-05-19,34
1914-05-20,1
1914-05-21,1
1914-05-22,1
1914-05-23,3
1914-05-25,1
1914-05-26,2
1914-05-27,7
1914-05-28,1
1914-05-29,9
1914-06-01,1
1914-06-02,1
1914-06-03,2
1914-06-04,4
1914-06-05,5
1914-06-06,6
1914-06-08,16
1914-06-09,51
1914-06-10,52
1914-06-11,1
1914-06-12,2
1914-06-13,1
1914-06-15,1
1914-06-16,1
1914-06-17,1
1914-06-18,2
1914-06-19,4
1914-06-20,6
1914-06-22,8
1914-06-23,1
1914-06-24,1
1914-06-25,1
1914-06-26,2
1914-06-27,3
1914-06-29,1
1914-06-30,6
1914-07-01,1
1914-07-02,2
1914-07-03,10
1914-07-06,11
1914-07-07,20
1914-07-08,23
1914-07-09,1
1914-07-10,1
1914-07-11,1
1914-07-13,1
1914-07-14,2
1914-07-15,1
1914-07-16,2
1914-07-17,1
1914-07-18,4
1914-07-20,1
1914-07-21,6
1914-07-22,7
1914-07-23,1
1914-07-24,1
1914-07-25,1
1914-07-27,1
1914-07-28,1
1914-07-29,2
1914-07-30,1
1914-12-12,1
1914-12-14,2
1914-12-15,1
1914-12-16,2
1914-12-17,3
1914-12-18,1
1914-12-19,2
1914-12-21,1
1914-12-22,1
1914-12-23,1
1914-12-24,1
1914-12-26,2
1914-12-28,6
1914-12-29,7
1914-12-30,1
1914-12-31,9
1915-01-02,10
1915-01-04,16
1915-01-05,17
1915-01-06,1
1915-01-07,19
1915-01-08,20
1915-01-09,1
1915-01-11,24
1915-01-12,25
1915-01-13,1
1915-01-14,27
1915-01-15,28
1915-01-16,1
1915-01-18,30
1915-01-19,1
1915-01-20,32
1915-01-21,33
1915-01-22,1
1915-01-23,35
1915-01-25,1
1915-01-26,2
1915-01-27,1
1915-01-28,2
1915-01-29,1
1915-01-30,2
1915-02-01,1
1915-02-02,6
1915-02-03,1
1915-02-04,1
1915-02-05,1
1915-02-06,2
1915-02-08,1
1915-02-09,5
1915-02-10,7
1915-02-11,14
1915-02-13,1
1915-02-15,1
1915-02-16,1
1915-02-17,1
1915-02-18,1
1915-02-19,1
1915-02-20,1
1915-02-23,1
1915-02-24,1
1915-02-25,3
1915-02-26,4
1915-02-27,5
1915-03-01,7
1915-03-02,10
1915-03-03,12
1915-03-04,13
1915-03-05,14
1915-03-06,1
1915-03-08,17
1915-03-09,1
1915-03-10,1
1915-03-11,2
1915-03-12,1
1915-03-13,1
1915-03-15,3
1915-03-16,1
1915-03-17,2
1915-03-18,1
1915-03-19,27
1915-03-20,30
1915-03-22,45
1915-03-23,83
1915-03-24,84
1915-03-25,1
1915-03-26,86
1915-03-27,87
1915-03-29,88
1915-03-30,89
1915-03-31,1
1915-04-01,2
1915-04-03,92
1915-04-05,93
1915-04-06,94
1915-04-07,1
1915-04-08,96
1915-04-09,97
1915-04-10,98
1915-04-12,1
1915-04-13,100
1915-04-14,101
1915-04-15,102
1915-04-16,103
1915-04-17,104
1915-04-19,1
1915-04-20,2
1915-04-21,1
1915-04-22,1
1915-04-23,5
1915-04-24,110
1915-04-26,1
1915-04-27,1
1915-04-28,113
1915-04-29,114
1915-04-30,116
1915-05-01,1
1915-05-03,1
1915-05-04,2
1915-05-05,1
1915-05-06,2
1915-05-07,1
1915-05-08,1
1915-05-10,1
1915-05-11,3
1915-05-12,1
1915-05-13,1
1915-05-14,1
1915-05-15,2
1915-05-17,4
1915-05-18,1
1915-05-19,2
1915-05-20,7
1915-05-21,12
1915-05-22,14
1915-05-24,1
1915-05-25,1
1915-05-26,1
1915-05-27,3
1915-05-28,4
1915-05-29,1
1915-06-01,2
1915-06-02,22
1915-06-03,23
1915-06-04,1
1915-06-05,27
1915-06-07,28
1915-06-08,1
1915-06-09,1
1915-06-10,3
1915-06-11,34
1915-06-12,35
1915-06-14,1
1915-06-15,2
1915-06-16,38
1915-06-17,1
1915-06-18,1
1915-06-19,3
1915-06-21,159
1915-06-22,160
1915-06-23,1
1915-06-24,1
1915-06-25,2
1915-06-26,3
1915-06-28,4
1915-06-29,1
1915-06-30,1
1915-07-01,1
1915-07-02,2
1915-07-03,1
1915-07-06,2
1915-07-07,1
1915-07-08,1
1915-07-09,1
1915-07-10,2
1915-07-12,9
1915-07-13,12
1915-07-14,17
1915-07-15,19
1915-07-16,20
1915-07-17,21
1915-07-19,1
1915-07-20,2
1915-07-21,184
1915-07-22,185
1915-07-23,186
1915-07-24,187
1915-07-26,188
1915-07-27,189
1915-07-28,190
1915-07-29,191
1915-07-30,1
1915-07-31,1
1915-08-02,194
1915-08-03,195
1915-08-04,198
1915-08-05,1
1915-08-06,2
1915-08-07,1
1915-08-09,202
1915-08-10,203
1915-08-11,1
1915-08-12,205
1915-08-13,206
1915-08-14,207
1915-08-16,222
1915-08-17,225
1915-08-18,301
1915-08-19,1
1915-08-20,1
1915-08-21,1
1915-08-23,2
1915-08-24,3
1915-08-25,6
1915-08-26,7
1915-08-27,309
1915-08-28,311
1915-08-30,1
1915-08-31,1
1915-09-01,3
1915-09-02,1
1915-09-03,1
1915-09-04,2
1915-09-07,3
1915-09-08,5
1915-09-09,9
1915-09-10,1
1915-09-11,1
1915-09-13,3
1915-09-14,4
1915-09-15,14
1915-09-16,1
1915-09-17,338
1915-09-18,343
1915-09-20,692
1915-09-21,693
1915-09-22,699
1915-09-23,1
1915-09-24,702
1915-09-25,703
1915-09-27,736
1915-09-28,737
1915-09-29,738
1915-09-30,740
1915-10-01,742
1915-10-02,774
1915-10-04,1
1915-10-05,1
1915-10-06,1
1915-10-07,3
1915-10-08,4
1915-10-09,5
1915-10-11,781
1915-10-13,787
1915-10-14,1
1915-10-15,1
1915-10-16,3
1915-10-18,1616
1915-10-19,1
1915-10-20,1618
1915-10-21,1619
1915-10-22,1622
1915-10-23,1
1915-10-25,1
1915-10-26,1
1915-10-27,1
1915-10-28,1
1915-10-29,3
1915-10-30,6
1915-11-01,1
1915-11-03,1
1915-11-04,9
1915-11-05,1
1915-11-06,1
1915-11-08,1
1915-11-09,1
1915-11-10,2
1915-11-11,4
1915-11-12,6
1915-11-13,8
1915-11-15,1
1915-11-16,20
1915-11-17,1
1915-11-18,1
1915-11-19,1
1915-11-20,1
1915-11-22,3
1915-11-23,5
1915-11-24,1651
1915-11-26,1652
1915-11-27,1
1915-11-29,1654
1915-11-30,1
1915-12-01,1
1915-12-02,1
1915-12-03,3
1915-12-04,5
1915-12-06,1660
1915-12-07,1
1915-12-08,1668
1915-12-09,1
1915-12-10,1
1915-12-11,2
1915-12-13,1
1915-12-14,5
1915-12-15,1
1915-12-16,1
1915-12-17,2
1915-12-18,3
1915-12-20,4
1915-12-21,1
1915-12-22,6
1915-12-23,8
1915-12-24,14
1915-12-27,1685
1915-12-28,1
1915-12-29,1
1915-12-30,2
1915-12-31,3
1916-01-03,1
1916-01-04,1
1916-01-05,1
1916-01-06,1
1916-01-07,2
1916-01-08,4
1916-01-10,1
1916-01-11,1
1916-01-12,2
1916-01-13,1
1916-01-14,5
1916-01-15,6
1916-01-17,7
1916-01-18,1
1916-01-19,1
1916-01-20,1
1916-01-21,2
1916-01-22,1
1916-01-24,1
1916-01-25,2
1916-01-26,1
1916-01-27,1
1916-01-28,2
1916-01-29,1
1916-01-31,1
1916-02-01,3
1916-02-02,7
1916-02-03,10
1916-02-04,1
1916-02-05,2
1916-02-07,16
1916-02-08,1
1916-02-09,19
1916-02-10,20
1916-02-11,21
1916-02-14,1
1916-02-15,1
1916-02-16,1
1916-02-17,1
1916-02-18,2
1916-02-19,4
1916-02-21,1
1916-02-23,1
1916-02-24,1
1916-02-25,2
1916-02-26,1
1916-02-28,1
1916-02-29,2
1916-03-01,1
1916-03-02,1
1916-03-03,5
1916-03-04,1
1916-03-06,8
1916-03-07,1
1916-03-08,2
1916-03-09,11
1916-03-10,1
1916-03-11,1
1916-03-13,18
1916-03-14,25
1916-03-15,26
1916-03-16,27
1916-03-17,1
1916-03-18,1
1916-03-20,1
1916-03-21,1
1916-03-22,3
1916-03-23,1
1916-03-24,1
1916-03-25,1
1916-03-27,2
1916-03-28,5
1916-03-29,1
1916-03-30,1
1916-03-31,2
1916-04-01,4
1916-04-03,13
1916-04-04,1
1916-04-05,2
1916-04-06,16
1916-04-07,1
1916-04-08,1
1916-04-10,3
1916-04-11,1
1916-04-12,1
1916-04-13,1
1916-04-14,2
1916-04-15,1
1916-04-17,1
1916-04-18,1
1916-04-19,1
1916-04-20,1
1916-04-22,1
1916-04-24,2
1916-04-25,4
1916-04-26,1
1916-04-27,7
1916-04-28,8
1916-04-29,9
1916-05-01,10
1916-05-02,1
1916-05-03,1
1916-05-04,1
1916-05-05,2
1916-05-06,15
1916-05-08,1
1916-05-09,1
1916-05-10,2
1916-05-11,3
1916-05-12,21
1916-05-13,26
1916-05-15,27
1916-05-16,1
1916-05-17,1
1916-05-18,3
1916-05-19,1
1916-05-20,2
1916-05-22,6
1916-05-23,7
1916-05-24,8
1916-05-25,36
1916-05-26,1
1916-05-27,1
1916-05-29,2
1916-05-31,1
1916-06-01,2
1916-06-02,1
1916-06-03,2
1916-06-05,7
1916-06-06,1
1916-06-07,2
1916-06-08,3
1916-06-09,48
1916-06-10,1
1916-06-12,51
1916-06-13,1
1916-06-14,2
1916-06-15,3
1916-06-16,1
1916-06-17,1
1916-06-19,1
1916-06-20,2
1916-06-21,1
1916-06-22,1
1916-06-23,1
1916-06-24,2
1916-06-26,1
1916-06-27,2
1916-06-28,1
1916-06-29,6
1916-06-30,8
1916-07-01,1
1916-07-03,2
1916-07-05,12
1916-07-06,1
1916-07-07,1
1916-07-08,1
1916-07-10,1
1916-07-11,1
1916-07-12,2
1916-07-13,1
1916-07-14,2
1916-07-15,3
1916-07-17,1
1916-07-18,2
1916-07-19,8
1916-07-20,10
1916-07-21,11
1916-07-22,14
1916-07-24,1
1916-07-25,1
1916-07-26,1
1916-07-27,1
1916-07-28,3
1916-07-29,4
1916-07-31,7
1916-08-01,1
1916-08-02,1
1916-08-03,2
1916-08-04,1
1916-08-05,2
1916-08-07,5
1916-08-08,1
1916-08-09,29
1916-08-10,1
1916-08-11,31
1916-08-12,33
1916-08-14,48
1916-08-15,49
1916-08-16,51
1916-08-17,52
1916-08-18,53
1916-08-19,1
1916-08-21,56
1916-08-22,112
1916-08-23,1
1916-08-24,2
1916-08-25,1
1916-08-26,2
1916-08-28,1
1916-08-29,1
1916-08-30,1
1916-08-31,3
1916-09-01,1
1916-09-02,5
1916-09-05,9
1916-09-06,143
1916-09-07,144
1916-09-08,145
1916-09-09,146
1916-09-11,147
1916-09-12,206
1916-09-13,211
1916-09-14,214
1916-09-15,1
1916-09-16,1
1916-09-18,3
1916-09-19,4
1916-09-20,1
1916-09-21,1940
1916-09-22,3082
1916-09-23,3083
1916-09-25,1
1916-09-26,3085
1916-09-27,3091
1916-09-28,5983
1916-09-29,5984
1916-09-30,1
1916-10-02,2
1916-10-03,3
1916-10-04,1
1916-10-05,5989
1916-10-06,1
1916-10-07,2
1916-10-09,1
1916-10-10,2
1916-10-11,1
1916-10-13,1
1916-10-14,2
1916-10-16,6
1916-10-17,7
1916-10-18,1
1916-10-19,9
1916-10-20,12
1916-10-21,13
1916-10-23,6003
1916-10-24,1
1916-10-25,1
1916-10-26,1
1916-10-27,6007
1916-10-28,1
1916-10-30,1
1916-10-31,2
1916-11-01,6011
1916-11-02,1
1916-11-03,6013
1916-11-04,1
1916-11-06,6015
1916-11-08,1
1916-11-09,6017
1916-11-10,1
1916-11-11,1
1916-11-13,1
1916-11-14,3
1916-11-15,6022
1916-11-16,6023
1916-11-17,6024
1916-11-18,6025
1916-11-20,1
1916-11-21,6027
1916-11-22,1
1916-11-23,1
1916-11-24,3
1916-11-25,4
1916-11-27,1
1916-11-28,1
1916-11-29,1
1916-12-01,2
1916-12-02,3
1916-12-04,1
1916-12-05,2
1916-12-06,3
1916-12-07,1
1916-12-08,2
1916-12-09,1
1916-12-11,1
1916-12-12,1
1916-12-13,2
1916-12-14,1
1916-12-15,1
1916-12-16,3
1916-12-18,1
1916-12-19,1
1916-12-20,1
1916-12-21,1
1916-12-22,2
1916-12-23,1
1916-12-26,5
1916-12-27,1
1916-12-28,1
1916-12-29,2
1917-01-02,9
1917-01-03,15
1917-01-04,1
1917-01-05,1
1917-01-06,2
1917-01-08,1
1917-01-09,5
1917-01-10,1
1917-01-11,2
1917-01-12,1
1917-01-13,1
1917-01-15,2
1917-01-16,6
1917-01-17,1
1917-01-18,2
1917-01-19,1
1917-01-20,15
1917-01-22,1
1917-01-23,1
1917-01-24,3
1917-01-25,4
1917-01-26,1
1917-01-27,1
1917-01-29,1
1917-01-30,2
1917-01-31,1
1917-02-01,1
1917-02-02,1
1917-02-03,3
1917-02-05,4
1917-02-06,5
1917-02-07,1
1917-02-08,1
1917-02-09,1
1917-02-10,3
1917-02-13,5
1917-02-14,1
1917-02-15,1
1917-02-16,2
1917-02-17,9
1917-02-19,15
1917-02-20,16
1917-02-21,1
1917-02-23,1
1917-02-24,1
1917-02-26,3
1917-02-27,1
1917-02-28,1
1917-03-01,1
1917-03-02,4
1917-03-03,8
1917-03-05,26
1917-03-06,27
1917-03-07,28
1917-03-08,1
1917-03-09,33
1917-03-10,35
1917-03-12,1
1917-03-13,2
1917-03-14,3
1917-03-15,4
1917-03-16,5
1917-03-17,6
1917-03-19,42
1917-03-20,63
1917-03-21,1
1917-03-22,1
1917-03-23,2
1917-03-24,4
1917-03-26,1
1917-03-27,2
1917-03-28,3
1917-03-29,1
1917-03-30,1
1917-03-31,1
1917-04-02,7
1917-04-03,1
1917-04-04,1
1917-04-05,1
1917-04-07,1
1917-04-09,1
1917-04-10,1
1917-04-11,3
1917-04-12,5
1917-04-13,6
1917-04-14,7
1917-04-16,1
1917-04-17,1
1917-04-18,1
1917-04-19,2
1917-04-20,1
1917-04-21,2
1917-04-23,1
1917-04-24,1
1917-04-25,9
1917-04-26,10
1917-04-27,11
1917-04-28,1
1917-04-30,13
1917-05-01,14
1917-05-02,1
1917-05-03,1
1917-05-04,1
1917-05-05,1
1917-05-07,4
1917-05-08,1
1917-05-09,1
1917-05-10,3
1917-05-11,1
1917-05-12,1
1917-05-14,6
1917-05-15,1
1917-05-16,12
1917-05-17,14
1917-05-18,1
1917-05-19,2
1917-05-21,31
1917-05-22,39
1917-05-23,40
1917-05-24,42
1917-05-25,45
1917-05-26,53
1917-05-28,1
1917-05-29,2
1917-05-31,1
1917-06-01,61
1917-06-02,1
1917-06-04,1
1917-06-06,127
1917-06-07,1
1917-06-08,129
1917-06-09,130
1917-06-11,1
1917-06-12,1
1917-06-13,3
1917-06-14,1
1917-06-15,1
1917-06-16,1
1917-06-18,1
1917-06-19,2
1917-06-20,1
1917-06-21,4
1917-06-22,5
1917-06-23,8
1917-06-25,1
1917-06-26,1
1917-06-27,1
1917-06-28,1
1917-06-29,1
1917-06-30,3
1917-07-02,1
1917-07-03,2
1917-07-05,1
1917-07-06,2
1917-07-07,3
1917-07-09,1
1917-07-10,1
1917-07-11,3
1917-07-12,1
1917-07-13,1
1917-07-14,2
1917-07-16,1
1917-07-17,2
1917-07-18,1
1917-07-19,1
1917-07-20,3
1917-07-21,8
1917-07-23,1
1917-07-24,1
1917-07-25,1
1917-07-26,3
1917-07-27,5
1917-07-28,6
1917-07-30,7
1917-07-31,1
1917-08-01,9
1917-08-02,18
1917-08-03,19
1917-08-06,21
1917-08-07,1
1917-08-08,1
1917-08-09,2
1917-08-10,1
1917-08-11,1
1917-08-13,5
1917-08-14,1
1917-08-15,2
1917-08-16,1
1917-08-17,2
1917-08-18,1
1917-08-20,1
1917-08-21,1
1917-08-22,1
1917-08-23,1
1917-08-24,2
1917-08-25,3
1917-08-27,1
1917-08-28,1
1917-08-29,1
1917-08-30,1
1917-08-31,1
1917-09-04,1
1917-09-05,3
1917-09-06,1
1917-09-07,2
1917-09-08,1
1917-09-10,7
1917-09-11,1
1917-09-12,1
1917-09-13,2
1917-09-14,3
1917-09-15,1
1917-09-17,1
1917-09-18,2
1917-09-19,15
1917-09-20,17
1917-09-21,18
1917-09-22,1
1917-09-24,20
1917-09-25,22
1917-09-26,1
1917-09-27,1
1917-09-28,1
1917-09-29,2
1917-10-01,1
1917-10-02,1
1917-10-03,1
1917-10-04,1
1917-10-05,2
1917-10-06,1
1917-10-08,1
1917-10-09,1
1917-10-10,1
1917-10-11,2
1917-10-15,1
1917-10-16,2
1917-10-17,1
1917-10-18,6
1917-10-19,7
1917-10-20,9
1917-10-22,1
1917-10-23,1
1917-10-24,1
1917-10-25,1
1917-10-26,1
1917-10-27,5
1917-10-29,1
1917-10-30,1
1917-10-31,1
1917-11-01,1
1917-11-02,2
1917-11-03,1
1917-11-05,1
1917-11-07,2
1917-11-08,1
1917-11-09,2
1917-11-10,3
1917-11-12,4
1917-11-13,1
1917-11-14,1
1917-11-15,1
1917-11-16,3
1917-11-17,5
1917-11-19,10
1917-11-20,16
1917-11-21,17
1917-11-22,1
1917-11-23,19
1917-11-24,1
1917-11-26,2
1917-11-27,1
1917-11-28,1
1917-11-30,1
1917-12-01,2
1917-12-03,1
1917-12-04,1
1917-12-05,2
1917-12-06,1
1917-12-07,1
1917-12-08,2
1917-12-10,3
1917-12-11,1
1917-12-12,1
1917-12-13,1
1917-12-14,3
1917-12-15,1
1917-12-17,1
1917-12-18,2
